route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
25,0,GRNI,GRANT NICOLLET,6,0,2026-09-05,2026-10-23
25,0,7SNI,7ST NICOLLET,7,0,2026-09-05,2026-10-23
25,0,3SNI,3ST NICOLLET,8,0,2026-09-05,2026-10-23
25,0,CEUN,CENTRAL UNIVERSITY,9,0,2026-09-05,2026-10-23
25,0,JOEH,JOHNSON E HENNEPIN,10,0,2026-09-05,2026-10-23
25,0,BRST,BROADWAY STINSON,11,0,2026-09-05,2026-10-23
25,0,33ST,33AV STINSON BLVD,12,0,2026-09-05,2026-10-23
25,0,SLVI,SILVER LAKE VILLAGE,13,0,2026-09-05,2026-10-23
25,0,INSV,INSBRUCK SILVER LK,14,0,2026-09-05,2026-10-23
25,0,SLH2,SILVER LK CO RD H2,15,0,2026-09-05,2026-10-23
25,0,LLCI,LONG LAKE RD CO RD I,16,0,2026-09-05,2026-10-23
25,0,8565,85AV HWY 65,17,0,2026-09-05,2026-10-23
25,0,NOTW,NORTHTOWN,18,0,2026-09-05,2026-10-23
25,0,COSP,COON RAPIDS SPRINGBROOK,19,0,2026-09-05,2026-10-23
25,0,FOPR,FOLEY PARK & RIDE,20,0,2026-09-05,2026-10-23
25,1,FOPR,FOLEY PARK & RIDE,1,0,2026-09-05,2026-10-23
25,1,COSP,COON RAPIDS SPRINGBROOK,2,0,2026-09-05,2026-10-23
25,1,NOTW,NORTHTOWN,3,0,2026-09-05,2026-10-23
25,1,8565,85AV HWY 65,4,0,2026-09-05,2026-10-23
25,1,LLCI,LONG LAKE RD CO RD I,5,0,2026-09-05,2026-10-23
25,1,SLH2,SILVER LK CO RD H2,6,0,2026-09-05,2026-10-23
25,1,INSV,INSBRUCK SILVER LK,7,0,2026-09-05,2026-10-23
25,1,SLVI,SILVER LAKE VILLAGE,8,0,2026-09-05,2026-10-23
25,1,33ST,33AV STINSON BLVD,9,0,2026-09-05,2026-10-23
25,1,BRST,BROADWAY STINSON,10,0,2026-09-05,2026-10-23
25,1,JOEH,JOHNSON E HENNEPIN,11,0,2026-09-05,2026-10-23
25,1,CEUN,CENTRAL UNIVERSITY,12,0,2026-09-05,2026-10-23
25,1,MA2S,MARQ 2ST,13,0,2026-09-05,2026-10-23
25,1,3SNI,3ST NICOLLET,14,0,2026-09-05,2026-10-23
25,1,7SNI,7ST NICOLLET,15,0,2026-09-05,2026-10-23
25,1,GRNI,GRANT NICOLLET,16,0,2026-09-05,2026-10-23
25,1,LMRP,LEAMINGTON RAMP,17,0,2026-09-05,2026-10-23
25,1,DGDU,DOUGLAS DUPONT,18,0,2026-09-05,2026-10-23
25,1,24SH,24ST SHERIDAN,19,0,2026-09-05,2026-10-23
25,1,QU26,QUENTIN 26ST,20,0,2026-09-05,2026-10-23
25,1,CTCO,CEDAR TRAILS CONDOMINIUMS,21,0,2026-09-05,2026-10-23
250,0,4A15,4AV S 15ST,1,0,2026-09-05,2026-10-23
250,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
250,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
250,0,WA2A,WASHINGTON 2AV S,4,0,2026-09-05,2026-10-23
250,0,CEUN,CENTRAL UNIVERSITY,5,0,2026-09-05,2026-10-23
250,0,CHPR,CO RD H P&R,6,0,2026-09-05,2026-10-23
250,0,MDTR,MEDTRONIC,7,0,2026-09-05,2026-10-23
250,0,WEFA,WELLS FARGO,8,0,2026-09-05,2026-10-23
250,0,FLNA,FLOWERFIELD NAPLES,9,0,2026-09-05,2026-10-23
250,0,95PR,95AV P&R,10,0,2026-09-05,2026-10-23
250,1,95PR,95AV P&R,1,0,2026-09-05,2026-10-23
250,1,FLNA,FLOWERFIELD NAPLES,2,0,2026-09-05,2026-10-23
250,1,WEFA,WELLS FARGO,3,0,2026-09-05,2026-10-23
250,1,MDTR,MEDTRONIC,4,0,2026-09-05,2026-10-23
250,1,CHPR,CO RD H P&R,5,0,2026-09-05,2026-10-23
250,1,CEUN,CENTRAL UNIVERSITY,6,0,2026-09-05,2026-10-23
250,1,MA3S,MARQ  3ST,7,0,2026-09-05,2026-10-23
250,1,7SMA,7ST MARQUETTE,8,0,2026-09-05,2026-10-23
250,1,11MA,11ST MARQUETTE,9,0,2026-09-05,2026-10-23
252,0,5S37,5ST SE LOT # 37,1,0,2026-09-05,2026-10-23
252,0,4SOA,4ST OAK ST,2,0,2026-09-05,2026-10-23
252,0,COFF,COFFMAN,3,0,2026-09-05,2026-10-23
252,0,WIHA,WILLEY HALL,4,0,2026-09-05,2026-10-23
252,0,CEWA,CEDAR WASHINGTON,5,0,2026-09-05,2026-10-23
252,0,95PR,95AV P&R,6,0,2026-09-05,2026-10-23
252,1,95PR,95AV P&R,1,0,2026-09-05,2026-10-23
252,1,CEWA,CEDAR WASHINGTON,2,0,2026-09-05,2026-10-23
252,1,ANHA,ANDERSON HALL,3,0,2026-09-05,2026-10-23
252,1,COFF,COFFMAN,4,0,2026-09-05,2026-10-23
252,1,4S15,4ST 15AV SE,5,0,2026-09-05,2026-10-23
264,0,4A15,4AV S 15ST,1,0,2026-09-05,2026-10-23
264,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
264,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
264,0,WA2A,WASHINGTON 2AV S,4,0,2026-09-05,2026-10-23
264,0,CEUN,CENTRAL UNIVERSITY,5,0,2026-09-05,2026-10-23
264,0,CCPR,CO RD C PARK AND RIDE,6,0,2026-09-05,2026-10-23
264,0,ROSE,ROSEDALE,7,0,2026-09-05,2026-10-23
264,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
264,1,CCPR,CO RD C PARK AND RIDE,2,0,2026-09-05,2026-10-23
264,1,CEUN,CENTRAL UNIVERSITY,3,0,2026-09-05,2026-10-23
264,1,MA3S,MARQ  3ST,4,0,2026-09-05,2026-10-23
264,1,7SMA,7ST MARQUETTE,5,0,2026-09-05,2026-10-23
264,1,11MA,11ST MARQUETTE,6,0,2026-09-05,2026-10-23
27,0,UPTS,UPTOWN STATION,1,0,2026-09-05,2026-10-23
27,0,1ALA,1AV LAKE ST,2,0,2026-09-05,2026-10-23
27,0,28CH,28ST CHICAGO AVE,3,0,2026-09-05,2026-10-23
27,0,LAHI,LAKE HIAWATHA,4,0,2026-09-05,2026-10-23
27,0,TWAY,TRANSITWAY,5,0,2026-09-05,2026-10-23
27,1,TWAY,TRANSITWAY,1,0,2026-09-05,2026-10-23
27,1,LAHI,LAKE HIAWATHA,2,0,2026-09-05,2026-10-23
27,1,SOHS,SOUTH HIGH SCHOOL,3,0,2026-09-05,2026-10-23
27,1,26CH,26ST CHICAGO AVE,4,0,2026-09-05,2026-10-23
27,1,BLLK,BLAISDELL LAKE,5,0,2026-09-05,2026-10-23
27,1,UPTS,UPTOWN STATION,6,0,2026-09-05,2026-10-23
270,0,4A15,4AV S 15ST,1,0,2026-09-05,2026-10-23
270,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
270,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
270,0,WA2A,WASHINGTON 2AV S,4,0,2026-09-05,2026-10-23
270,0,CEUN,CENTRAL UNIVERSITY,5,0,2026-09-05,2026-10-23
270,0,RCPR,RICE PARK AND RIDE,6,0,2026-09-05,2026-10-23
270,0,MPWD,MAPLEWOOD MALL,7,0,2026-09-05,2026-10-23
270,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
270,1,RCPR,RICE PARK AND RIDE,2,0,2026-09-05,2026-10-23
270,1,CEUN,CENTRAL UNIVERSITY,3,0,2026-09-05,2026-10-23
270,1,MA3S,MARQ  3ST,4,0,2026-09-05,2026-10-23
270,1,7SMA,7ST MARQUETTE,5,0,2026-09-05,2026-10-23
270,1,11MA,11ST MARQUETTE,6,0,2026-09-05,2026-10-23
275,0,SMTF,SMITH AV RAMP,1,0,2026-09-05,2026-10-23
275,0,SM5S,SMITH  5ST,2,0,2026-09-05,2026-10-23
275,0,5MIN,5ST MINNESOTA,3,0,2026-09-05,2026-10-23
275,0,CEPR,CO RD E P&R,4,0,2026-09-05,2026-10-23
275,0,CO14,CO RD 14 P&R,5,0,2026-09-05,2026-10-23
275,1,CO14,CO RD 14 P&R,1,0,2026-09-05,2026-10-23
275,1,CEPR,CO RD E P&R,2,0,2026-09-05,2026-10-23
275,1,6MIN,6ST MINNESOTA,3,0,2026-09-05,2026-10-23
275,1,SM5S,SMITH  5ST,4,0,2026-09-05,2026-10-23
275,1,SMTF,SMITH AV RAMP,5,0,2026-09-05,2026-10-23
294,0,SMTF,SMITH AV RAMP,1,0,2026-09-05,2026-10-23
294,0,SM5S,SMITH  5ST,2,0,2026-09-05,2026-10-23
294,0,5MIN,5ST MINNESOTA,3,0,2026-09-05,2026-10-23
294,0,5SIB,5TH ST E / SIBLEY STREET,4,0,2026-09-05,2026-10-23
294,0,CO17,CONWAY 17ST,5,0,2026-09-05,2026-10-23
294,0,15HA,15ST HADLEY,6,0,2026-09-05,2026-10-23
294,0,14LE,CO RD 14 LAKE ELMO AVE,7,0,2026-09-05,2026-10-23
294,0,SCPR,ST CROIX P&R,8,0,2026-09-05,2026-10-23
294,0,GREE,GREELEY OAK,9,0,2026-09-05,2026-10-23
294,0,WAMY,WATER MYRTLE,10,0,2026-09-05,2026-10-23
294,0,OS36,OSGOOD HWY 36,11,0,2026-09-05,2026-10-23
294,0,CUGR,CURVE CREST GREELE,12,0,2026-09-05,2026-10-23
294,0,SCPR,ST CROIX P&R,13,0,2026-09-05,2026-10-23
294,1,SCPR,ST CROIX P&R,1,0,2026-09-05,2026-10-23
294,1,CUGR,CURVE CREST GREELE,2,0,2026-09-05,2026-10-23
294,1,OS36,OSGOOD HWY 36,3,0,2026-09-05,2026-10-23
294,1,WAMY,WATER MYRTLE,4,0,2026-09-05,2026-10-23
294,1,GREE,GREELEY OAK,5,0,2026-09-05,2026-10-23
294,1,SCPR,ST CROIX P&R,6,0,2026-09-05,2026-10-23
294,1,14LE,CO RD 14 LAKE ELMO AVE,7,0,2026-09-05,2026-10-23
294,1,15HA,15ST HADLEY,8,0,2026-09-05,2026-10-23
294,1,CO17,CONWAY 17ST,9,0,2026-09-05,2026-10-23
294,1,6WAL,6ST WALL,10,0,2026-09-05,2026-10-23
294,1,6MIN,6ST MINNESOTA,11,0,2026-09-05,2026-10-23
294,1,SM5S,SMITH  5ST,12,0,2026-09-05,2026-10-23
294,1,SMTF,SMITH AV RAMP,13,0,2026-09-05,2026-10-23
3,0,8OAK,8AV N / OAK LAKE,1,0,2026-09-05,2026-10-23
3,0,WA10,WASHINGTON / 10AV N,2,0,2026-09-05,2026-10-23
3,0,MAWA,MARQ WASH,3,0,2026-09-05,2026-10-23
3,0,ANHA,ANDERSON HALL,4,0,2026-09-05,2026-10-23
3,0,JOED,JONES-EDDY HALL,5,0,2026-09-05,2026-10-23
3,0,COES,COMO EUSTIS,6,0,2026-09-05,2026-10-23
3,0,COSN,COMO SNELLING,7,0,2026-09-05,2026-10-23
3,0,ELNO,ENERGY LN NORRIS CIR,8,0,2026-09-05,2026-10-23
3,0,MDAL,MARYLAND DALE,9,0,2026-09-05,2026-10-23
3,0,MARI,MARYLAND RICE,10,0,2026-09-05,2026-10-23
3,0,FRLE,FRONT LEXINGTON,11,0,2026-09-05,2026-10-23
3,0,DAFR,DALE FRONT,12,0,2026-09-05,2026-10-23
3,0,UNRI,RICE UNIVERSITY,13,0,2026-09-05,2026-10-23
3,0,5CED,5ST CEDAR,14,0,2026-09-05,2026-10-23
3,0,UNDP,UNION DEPOT,15,0,2026-09-05,2026-10-23
3,1,UNDP,UNION DEPOT,1,0,2026-09-05,2026-10-23
3,1,6MIN,6ST MINNESOTA,2,0,2026-09-05,2026-10-23
3,1,UNRI,RICE UNIVERSITY,3,0,2026-09-05,2026-10-23
3,1,DAFR,DALE FRONT,4,0,2026-09-05,2026-10-23
3,1,FRLE,FRONT LEXINGTON,5,0,2026-09-05,2026-10-23
3,1,MARI,MARYLAND RICE,6,0,2026-09-05,2026-10-23
3,1,MDAL,MARYLAND DALE,7,0,2026-09-05,2026-10-23
3,1,ELNO,ENERGY LN NORRIS CIR,8,0,2026-09-05,2026-10-23
3,1,COSN,COMO SNELLING,9,0,2026-09-05,2026-10-23
3,1,COES,COMO EUSTIS,10,0,2026-09-05,2026-10-23
3,1,JOED,JONES-EDDY HALL,11,0,2026-09-05,2026-10-23
3,1,WIHA,WILLEY HALL,12,0,2026-09-05,2026-10-23
3,1,7SNI,7ST NICOLLET,13,0,2026-09-05,2026-10-23
3,1,MAWA,MARQ WASH,14,0,2026-09-05,2026-10-23
3,1,WA10,WASHINGTON / 10AV N,15,0,2026-09-05,2026-10-23
3,1,8OAK,8AV N / OAK LAKE,16,0,2026-09-05,2026-10-23
30,0,XEGV,XERXES GOLDEN VALLEY RD,1,0,2026-09-05,2026-10-23
30,0,GVKN,GOLDEN VALLEY RD KNOX AV,2,0,2026-09-05,2026-10-23
30,0,BRLY,BROADWAY / LYNDALE,3,0,2026-09-05,2026-10-23
30,0,BR2S,BROADWAY / 2ST NE,4,0,2026-09-05,2026-10-23
30,0,BDCE,BROADWAY CENTRAL,5,0,2026-09-05,2026-10-23
30,0,18AR,18AV NE ARTHUR ST NE,6,0,2026-09-05,2026-10-23
30,0,BRST,BROADWAY STINSON,7,0,2026-09-05,2026-10-23
30,0,HEHO,HENNEPIN AVE HOOVER ST,8,0,2026-09-05,2026-10-23
30,0,COES,COMO EUSTIS,9,0,2026-09-05,2026-10-23
30,0,BRUN,BERRY ST/UNIVERSITY,10,0,2026-09-05,2026-10-23
30,1,BRUN,BERRY ST/UNIVERSITY,1,0,2026-09-05,2026-10-23
30,1,COES,COMO EUSTIS,2,0,2026-09-05,2026-10-23
30,1,HEHO,HENNEPIN AVE HOOVER ST,3,0,2026-09-05,2026-10-23
30,1,BRST,BROADWAY STINSON,4,0,2026-09-05,2026-10-23
30,1,18AR,18AV NE ARTHUR ST NE,5,0,2026-09-05,2026-10-23
30,1,BDCE,BROADWAY CENTRAL,6,0,2026-09-05,2026-10-23
30,1,BR2S,BROADWAY / 2ST NE,7,0,2026-09-05,2026-10-23
30,1,BRLY,BROADWAY / LYNDALE,8,0,2026-09-05,2026-10-23
30,1,GVKN,GOLDEN VALLEY RD KNOX AV,9,0,2026-09-05,2026-10-23
30,1,XEGV,XERXES GOLDEN VALLEY RD,10,0,2026-09-05,2026-10-23
32,0,RBTC,ROBBINSDALE TRANSIT CENTER,1,0,2026-09-05,2026-10-23
32,0,36FR,36AV N FRANCE,2,0,2026-09-05,2026-10-23
32,0,QN26,QUEEN 26AV,3,0,2026-09-05,2026-10-23
32,0,26PN,26AV PENN AV,4,0,2026-09-05,2026-10-23
32,0,LWPE,LOWRY PENN,5,0,2026-09-05,2026-10-23
32,0,LNLY,LYNDALE / LOWRY,6,0,2026-09-05,2026-10-23
32,0,LW2S,LOWRY 2ST NE,7,0,2026-09-05,2026-10-23
32,0,22QU,22AV / QUINCY ST,8,0,2026-09-05,2026-10-23
32,0,LWCE,LOWRY CENTRAL,9,0,2026-09-05,2026-10-23
32,0,STCT,ST ANTHONY CTR,10,0,2026-09-05,2026-10-23
32,0,WLTE,WALNUT TERM ROAD,11,0,2026-09-05,2026-10-23
32,0,ROSE,ROSEDALE,12,0,2026-09-05,2026-10-23
32,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
32,1,WLTE,WALNUT TERM ROAD,2,0,2026-09-05,2026-10-23
32,1,STCT,ST ANTHONY CTR,3,0,2026-09-05,2026-10-23
32,1,LWCE,LOWRY CENTRAL,4,0,2026-09-05,2026-10-23
32,1,22QU,22AV / QUINCY ST,5,0,2026-09-05,2026-10-23
32,1,LW2S,LOWRY 2ST NE,6,0,2026-09-05,2026-10-23
32,1,LNLY,LYNDALE / LOWRY,7,0,2026-09-05,2026-10-23
32,1,LWPE,LOWRY PENN,8,0,2026-09-05,2026-10-23
32,1,26PN,26AV PENN AV,9,0,2026-09-05,2026-10-23
32,1,36FR,36AV N FRANCE,10,0,2026-09-05,2026-10-23
32,1,RBTC,ROBBINSDALE TRANSIT CENTER,11,0,2026-09-05,2026-10-23
323,0,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
323,0,LAMC,LOW AFTON MCKNIGHT,2,0,2026-09-05,2026-10-23
323,0,WDWI,WEIR DR / WOODWINDS HEALTH,3,0,2026-09-05,2026-10-23
323,0,WDLN,WOODLANE STATION,4,0,2026-09-05,2026-10-23
323,1,WDLN,WOODLANE STATION,1,0,2026-09-05,2026-10-23
323,1,WDWI,WEIR DR / WOODWINDS HEALTH,2,0,2026-09-05,2026-10-23
323,1,LAMC,LOW AFTON MCKNIGHT,3,0,2026-09-05,2026-10-23
323,1,SURA,SUN RAY TRANST CTR,4,0,2026-09-05,2026-10-23
33,0,BRUN,BERRY ST/UNIVERSITY,1,0,2026-09-05,2026-10-23
33,0,STVI,STADIUM VILLAGE STATION,2,0,2026-09-05,2026-10-23
33,0,4S15,4ST 15AV SE,3,0,2026-09-05,2026-10-23
33,0,EL19,ELM ST 19 AVE,4,0,2026-09-05,2026-10-23
33,0,KACR,KASOTA CIRCLE,5,0,2026-09-05,2026-10-23
33,0,BRUN,BERRY ST/UNIVERSITY,6,0,2026-09-05,2026-10-23
33,1,ROLL,ROLLINS AV / #1410,1,0,2026-09-05,2026-10-23
33,1,EL19,ELM ST 19 AVE,2,0,2026-09-05,2026-10-23
33,1,KACR,KASOTA CIRCLE,3,0,2026-09-05,2026-10-23
33,1,BRUN,BERRY ST/UNIVERSITY,4,0,2026-09-05,2026-10-23
33,1,STVI,STADIUM VILLAGE STATION,5,0,2026-09-05,2026-10-23
33,1,4S15,4ST 15AV SE,6,0,2026-09-05,2026-10-23
33,1,ROLL,ROLLINS AV / #1410,7,0,2026-09-05,2026-10-23
345,0,MAAM,MALL OF AMERICA - GATE G,1,0,2026-09-05,2026-10-23
345,0,AM34,AMER BLVD 34AV STATION,2,0,2026-09-05,2026-10-23
345,0,AIPO,AIRPORT,3,0,2026-09-05,2026-10-23
345,0,ROMA,ROBERT / MARIE,4,0,2026-09-05,2026-10-23
345,0,NPST,NEWPORT TRANSIT STATION,5,0,2026-09-05,2026-10-23
345,0,WDLN,WOODLANE STATION,6,0,2026-09-05,2026-10-23
345,1,WDLN,WOODLANE STATION,1,0,2026-09-05,2026-10-23
345,1,NPST,NEWPORT TRANSIT STATION,2,0,2026-09-05,2026-10-23
345,1,ROMA,ROBERT / MARIE,3,0,2026-09-05,2026-10-23
345,1,AIPO,AIRPORT,4,0,2026-09-05,2026-10-23
345,1,AM34,AMER BLVD 34AV STATION,5,0,2026-09-05,2026-10-23
345,1,MAAM,MALL OF AMERICA - GATE G,6,0,2026-09-05,2026-10-23
355,0,5GAR,5ST GARAGE,1,0,2026-09-05,2026-10-23
355,0,6SHE,6ST HENNEPIN,2,0,2026-09-05,2026-10-23
355,0,6S11,6ST 11AV S,3,0,2026-09-05,2026-10-23
355,0,WDLN,WOODLANE STATION,4,0,2026-09-05,2026-10-23
355,1,WDLN,WOODLANE STATION,1,0,2026-09-05,2026-10-23
355,1,7S10,7ST 10AV,2,0,2026-09-05,2026-10-23
355,1,7SHE,7ST HENNEPIN,3,0,2026-09-05,2026-10-23
36,0,78JO,78ST JOHNSON,1,0,2026-09-05,2026-10-23
36,0,FRMN,FRANCE MINN DR,2,0,2026-09-05,2026-10-23
36,0,PKGA,PARKLAWN GALLAGHER,3,0,2026-09-05,2026-10-23
36,0,SODA,SOUTHDALE,4,0,2026-09-05,2026-10-23
36,0,50XR,50ST XERXES,5,0,2026-09-05,2026-10-23
36,0,39SH,39ST SHERIDAN AV S,6,0,2026-09-05,2026-10-23
36,0,36HE,36ST HENNEPIN,7,0,2026-09-05,2026-10-23
36,0,UPTS,UPTOWN STATION,8,0,2026-09-05,2026-10-23
36,1,UPTS,UPTOWN STATION,1,0,2026-09-05,2026-10-23
36,1,36HE,36ST HENNEPIN,2,0,2026-09-05,2026-10-23
36,1,39SH,39ST SHERIDAN AV S,3,0,2026-09-05,2026-10-23
36,1,50XR,50ST XERXES,4,0,2026-09-05,2026-10-23
36,1,SODA,SOUTHDALE,5,0,2026-09-05,2026-10-23
36,1,PKGA,PARKLAWN GALLAGHER,6,0,2026-09-05,2026-10-23
36,1,FRMN,FRANCE MINN DR,7,0,2026-09-05,2026-10-23
36,1,78JO,78ST JOHNSON,8,0,2026-09-05,2026-10-23
363,0,CGPR,COTTAGE GROVE P&R,1,0,2026-09-05,2026-10-23
363,0,61LA,HWY 61 LOWER AFTON,2,0,2026-09-05,2026-10-23
363,0,6WAL,6ST WALL,3,0,2026-09-05,2026-10-23
363,0,6MIN,6ST MINNESOTA,4,0,2026-09-05,2026-10-23
363,0,6S7S,6ST 7ST,5,0,2026-09-05,2026-10-23
363,0,7S10,7ST 10AV,6,0,2026-09-05,2026-10-23
363,0,7SHE,7ST HENNEPIN,7,0,2026-09-05,2026-10-23
363,1,5GAR,5ST GARAGE - GATE D,1,0,2026-09-05,2026-10-23
363,1,6SHE,6ST HENNEPIN,2,0,2026-09-05,2026-10-23
363,1,6S11,6ST 11AV S,3,0,2026-09-05,2026-10-23
363,1,5S7S,5ST 7ST,4,0,2026-09-05,2026-10-23
363,1,5MIN,5ST MINNESOTA,5,0,2026-09-05,2026-10-23
363,1,5SIB,5TH ST E / SIBLEY STREET,6,0,2026-09-05,2026-10-23
363,1,61LA,HWY 61 LOWER AFTON,7,0,2026-09-05,2026-10-23
363,1,CGPR,COTTAGE GROVE P&R,8,0,2026-09-05,2026-10-23
38,0,BLUE,BREN BLUE,1,0,2026-09-05,2026-10-23
38,0,SHBR,SHADY OAK BREN,2,0,2026-09-05,2026-10-23
38,0,11SM,11AV SMETANA,3,0,2026-09-05,2026-10-23
38,0,SHEX,SHADY OAK EXCELSIOR,4,0,2026-09-05,2026-10-23
38,0,MS11,MAINSTREET 11TH AV,5,0,2026-09-05,2026-10-23
38,0,MEEX,METHODIST / EXCELSIOR BLVD,6,0,2026-09-05,2026-10-23
38,0,EXQU,EXCELSIOR QUENTIN,7,0,2026-09-05,2026-10-23
38,0,EXMA,EXCELSIOR MARKET,8,0,2026-09-05,2026-10-23
38,0,LAHE,LAKE HENNEPIN,9,0,2026-09-05,2026-10-23
38,0,38LY,38ST LYNDALE,10,0,2026-09-05,2026-10-23
38,0,38NI,38ST NICOLLET,11,0,2026-09-05,2026-10-23
38,0,38PK,38 ST PARK AVE,12,0,2026-09-05,2026-10-23
38,0,38CE,38ST CEDAR,13,0,2026-09-05,2026-10-23
38,0,38HI,38ST STATION,14,0,2026-09-05,2026-10-23
38,0,3842,38ST 42AV S,15,0,2026-09-05,2026-10-23
38,0,VEHO,VETERANS HOME,16,0,2026-09-05,2026-10-23
38,0,CLFO,CLEVELAND FORD PKWY,17,0,2026-09-05,2026-10-23
38,0,KEFO,KENNETH FORD PKWY,18,0,2026-09-05,2026-10-23
38,1,KEFO,KENNETH FORD PKWY,1,0,2026-09-05,2026-10-23
38,1,CLFO,CLEVELAND FORD PKWY,2,0,2026-09-05,2026-10-23
38,1,VEHO,VETERANS HOME,3,0,2026-09-05,2026-10-23
38,1,3842,38ST 42AV S,4,0,2026-09-05,2026-10-23
38,1,38HI,38ST STATION,5,0,2026-09-05,2026-10-23
38,1,38CE,38ST CEDAR,6,0,2026-09-05,2026-10-23
38,1,38PK,38 ST PARK AVE,7,0,2026-09-05,2026-10-23
38,1,38NI,38ST NICOLLET,8,0,2026-09-05,2026-10-23
38,1,38LY,38ST LYNDALE,9,0,2026-09-05,2026-10-23
38,1,LGHE,LAGOON  HENNEPIN,10,0,2026-09-05,2026-10-23
38,1,EXMA,EXCELSIOR MARKET,11,0,2026-09-05,2026-10-23
38,1,EXQU,EXCELSIOR QUENTIN,12,0,2026-09-05,2026-10-23
38,1,MEEX,METHODIST / EXCELSIOR BLVD,13,0,2026-09-05,2026-10-23
38,1,MS11,MAINSTREET 11TH AV,14,0,2026-09-05,2026-10-23
38,1,SHEX,SHADY OAK EXCELSIOR,15,0,2026-09-05,2026-10-23
38,1,11SM,11AV SMETANA,16,0,2026-09-05,2026-10-23
38,1,SHBR,SHADY OAK BREN,17,0,2026-09-05,2026-10-23
38,1,BLUE,BREN BLUE,18,0,2026-09-05,2026-10-23
4,0,81HU,81ST / HUMBOLDT,1,0,2026-09-05,2026-10-23
4,0,76PN,76ST PENN,2,0,2026-09-05,2026-10-23
4,0,66PN,66ST PENN,3,0,2026-09-05,2026-10-23
4,0,50PE,50ST PENN,4,0,2026-09-05,2026-10-23
4,0,77LY,77ST LYNDALE S,5,0,2026-09-05,2026-10-23
4,0,66LY,66ST LYNDALE S,6,0,2026-09-05,2026-10-23
4,0,50LY,50ST LYNDALE,7,0,2026-09-05,2026-10-23
4,0,38LY,38ST LYNDALE,8,0,2026-09-05,2026-10-23
4,0,LALY,LAKE LYNDALE,9,0,2026-09-05,2026-10-23
4,0,FRLY,FRANKLIN LYNDALE,10,0,2026-09-05,2026-10-23
4,0,MCTC,MPLS COMM TECH COLLEGE,11,0,2026-09-05,2026-10-23
4,0,8SHE,8ST HENNEPIN,12,0,2026-09-05,2026-10-23
4,0,4SHE,4ST HENNEPIN,13,0,2026-09-05,2026-10-23
4,0,1SHE,1ST 1AV N,14,0,2026-09-05,2026-10-23
4,0,DELA,DELASALLE HIGH SCHOOL,15,0,2026-09-05,2026-10-23
4,0,QUJO,QUARRY JOHNSON,16,0,2026-09-05,2026-10-23
4,0,37JO,37AV JOHNSON,17,0,2026-09-05,2026-10-23
4,0,SLVI,SILVER LAKE VILLAGE,18,0,2026-09-05,2026-10-23
4,1,SLVI,SILVER LAKE VILLAGE,1,0,2026-09-05,2026-10-23
4,1,37JO,37AV JOHNSON,2,0,2026-09-05,2026-10-23
4,1,QUJO,QUARRY JOHNSON,3,0,2026-09-05,2026-10-23
4,1,DELA,DELASALLE HIGH SCHOOL,4,0,2026-09-05,2026-10-23
4,1,1SHE,1ST 1AV N,5,0,2026-09-05,2026-10-23
4,1,3SHE,3ST HENNEPIN,6,0,2026-09-05,2026-10-23
4,1,8SHE,8ST HENNEPIN,7,0,2026-09-05,2026-10-23
4,1,MCTC,MPLS COMM TECH COLLEGE,8,0,2026-09-05,2026-10-23
4,1,FRLY,FRANKLIN LYNDALE,9,0,2026-09-05,2026-10-23
4,1,LALY,LAKE LYNDALE,10,0,2026-09-05,2026-10-23
4,1,38LY,38ST LYNDALE,11,0,2026-09-05,2026-10-23
4,1,50LY,50ST LYNDALE,12,0,2026-09-05,2026-10-23
4,1,66LY,66ST LYNDALE S,13,0,2026-09-05,2026-10-23
4,1,77LY,77ST LYNDALE S,14,0,2026-09-05,2026-10-23
4,1,50PE,50ST PENN,15,0,2026-09-05,2026-10-23
4,1,66PN,66ST PENN,16,0,2026-09-05,2026-10-23
4,1,76PN,76ST PENN,17,0,2026-09-05,2026-10-23
4,1,81HU,81ST / HUMBOLDT,18,0,2026-09-05,2026-10-23
420,0,APVY,APPL VLY TRANS STA,1,0,2026-09-05,2026-10-23
420,0,15PR,157 ST STAT,2,0,2026-09-05,2026-10-23
420,0,RMTS,ROSEMOUNT TRANSIT STATION,3,0,2026-09-05,2026-10-23
420,0,DCTC,DAKOTA CTY TECH COLLEGE,4,0,2026-09-05,2026-10-23
420,1,DCTC,DAKOTA CTY TECH COLLEGE,1,0,2026-09-05,2026-10-23
420,1,RMTS,ROSEMOUNT TRANSIT STATION,2,0,2026-09-05,2026-10-23
420,1,15PR,157 ST STAT,3,0,2026-09-05,2026-10-23
420,1,APVY,APPL VLY TRANS STA,4,0,2026-09-05,2026-10-23
